"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"61",1,5,40,977,11,61,0,0.408419168175443,1,111,50,111
"62",1,5,40,1011,11,62,0,0.408419168175443,1,111,49,111
"63",1,5,40,1015,11,63,0,0.408419168175443,1,111,48,111
"64",1,5,40,1029,11,64,0,0.356264722027228,1,111,47,111
"65",1,5,40,1036,11,65,0,0.356264722027228,1,111,46,111
"66",1,5,40,1048,11,66,0,0.392029068770749,1,111,45,111
"67",1,5,40,1068,11,67,0,0.392029068770749,1,111,44,111
"68",1,5,40,1074,12,68,0,0.392029068770749,1,111,43,111
"69",1,5,40,1078,12,69,0,0.408419168175443,1,111,42,111
"70",1,5,40,1103,12,70,0,0.392029068770749,1,111,41,111
"71",1,5,40,1111,12,71,0,0.356264722027228,1,111,40,111
"72",1,5,40,1112,12,72,0,0.356264722027228,1,111,39,111
"73",1,5,40,1152,12,73,0,0.392029068770749,1,111,38,111
"74",1,5,40,1158,12,74,0,0.408419168175443,1,111,37,111
"75",1,5,40,1169,12,75,0,0.392029068770749,1,111,36,111
"76",1,5,40,1172,12,76,0,0.408419168175443,1,111,35,111
"77",1,5,40,1206,13,77,0,0.356264722027228,1,111,34,111
"78",1,5,40,1216,13,78,0,0.356264722027228,1,111,33,111
"79",1,5,40,1234,13,79,0,0.356264722027228,1,111,32,111
"80",1,5,40,1270,13,80,0,0.4456756043407,1,111,31,111
"81",1,5,40,1278,13,81,0,0.4456756043407,1,111,30,111
"82",1,5,40,1283,13,82,0,0.4456756043407,1,111,29,111
"83",1,5,40,1299,13,83,0,0.356264722027228,1,111,28,111
"84",1,5,40,1305,13,84,0,0.356264722027228,1,111,27,111
"85",1,5,40,1309,13,85,0,0.356264722027228,1,111,26,111
"86",1,5,40,1389,14,86,0,0.356264722027228,1,111,25,111
"87",1,5,40,1417,14,87,0,0.356264722027228,1,111,24,111
"88",1,5,40,1430,14,88,0,0.356264722027228,1,111,23,111
"89",1,5,40,1446,14,89,0,0.356264722027228,1,111,22,111
"90",1,5,40,1449,14,90,0,0.356264722027228,1,111,21,111
"91",1,5,40,1455,15,91,0,0.356264722027228,1,111,20,111
"92",1,5,40,1461,15,92,0,0.356264722027228,1,111,19,111
"93",1,5,40,1468,15,93,0,0.356264722027228,1,111,18,111
"94",1,5,40,1522,15,94,0,0.356264722027228,1,111,17,111
"95",1,5,40,1526,15,95,0,0.356264722027228,1,111,16,111
"96",1,5,40,1528,15,96,0,0.356264722027228,1,111,15,111
"97",1,5,40,1531,15,97,0,0.4456756043407,1,111,14,111
"98",1,5,40,1562,15,98,0,0.4456756043407,1,111,13,111
"99",1,5,40,1578,15,99,0,0.356264722027228,1,111,12,111
"100",1,5,40,1587,15,100,0,0.4456756043407,1,111,11,111
"101",1,4.84,8,4047,28,101,0,0.253494147815787,1,111,10,111
"102",1,4.84,8,4069,28,102,0,0.253494147815787,1,111,9,111
"103",1,4.84,8,4097,28,103,0,0.253494147815787,1,111,8,111
"104",1,4.84,8,4129,29,104,0,0.253494147815787,1,111,7,111
"105",1,5,40,5194,32,105,0,0.408419168175443,1,111,6,111
"106",1,5,40,5212,32,106,0,0.408419168175443,1,111,5,111
"107",1,5,40,5219,32,107,0,0.408419168175443,1,111,4,111
"108",1,4.84,8,5288,32,108,0,0.253494147815787,1,111,3,111
"109",1,4.84,8,5294,32,109,0,0.253494147815787,1,111,2,111
"110",1,5,40,5577,33,110,0,0.408419168175443,1,111,1,111
"111",1,5,40,5583,33,111,0,0.408419168175443,1,111,0,111
"112",4,5,40,3,1,1,0,0.283852981395134,1,252,251,252
"113",4,5,40,4,1,2,0,0.283852981395134,1,252,250,252
"114",4,5,40,5,1,3,0,0.283852981395134,1,252,249,252
"115",4,5,40,6,1,4,0,0.283852981395134,1,252,248,252
"116",4,5,40,12,1,5,0,0.287167347791661,1,252,247,252
"117",4,5,40,14,1,6,0,0.287167347791661,1,252,246,252
"118",4,5,40,17,1,7,0,0.278333726975076,1,252,245,252
"119",4,5,40,20,1,8,0,0.278333726975076,1,252,244,252
"120",4,5,40,22,1,9,0,0.278333726975076,1,252,243,252
"121",4,5,40,24,1,10,0,0.283855775725797,1,252,242,252
"122",4,5,40,26,1,11,0,0.287167347791661,1,252,241,252
"123",4,5,40,27,1,12,0,0.283855776342484,1,252,240,252
"124",4,5,40,28,1,13,0,0.278333726975076,1,252,239,252
"125",4,5,40,29,1,14,0,0.278333726975076,1,252,238,252
"126",4,5,40,36,1,15,0,0.283852981395134,1,252,237,252
"127",4,5,40,42,1,16,0,0.287167347791661,1,252,236,252
"128",4,5,40,46,2,17,0,0.287167347791661,1,252,235,252
"129",4,5,40,48,2,18,0,0.287167347791661,1,252,234,252
"130",4,5,40,50,2,19,0,0.287167347791661,1,252,233,252
"131",4,5,40,53,2,20,0,0.287167347791661,1,252,232,252
"132",4,5,40,56,2,21,0,0.287167347791661,1,252,231,252
"133",4,5,40,58,2,22,0,0.287167347791661,1,252,230,252
"134",4,5,40,60,2,23,0,0.287167347791661,1,252,229,252
"135",4,5,40,64,2,24,0,0.287167347791661,1,252,228,252
"136",4,5,40,67,2,25,0,0.229766753882618,1,252,227,252
"137",4,5,40,72,2,26,0,0.229766753882618,1,252,226,252
"138",4,5,40,75,2,27,0,0.287167347791661,1,252,225,252
"139",4,5,40,80,2,28,0,0.229766753882618,1,252,224,252
"140",4,5,40,85,2,29,0,0.229766753882618,1,252,223,252
"141",4,5,40,94,2,30,0,0.287167347791661,1,252,222,252
"142",4,5,40,98,2,31,0,0.229766753882618,1,252,221,252
"143",4,5,40,100,2,32,0,0.229766753882618,1,252,220,252
"144",4,5,40,102,2,33,0,0.229766753882618,1,252,219,252
"145",4,5,40,106,2,34,0,0.229766753882618,1,252,218,252
"146",4,5,40,115,2,35,0,0.294894351469747,1,252,217,252
"147",4,5,40,124,2,36,0,0.289375063702109,1,252,216,252
"148",4,5,40,131,2,37,0,0.229766753882618,1,252,215,252
"149",4,5,40,137,3,38,0,0.229766753882618,1,252,214,252
"150",4,5,40,141,3,39,0,0.229766753882618,1,252,213,252
"151",4,5,40,146,3,40,0,0.229766753882618,1,252,212,252
"152",4,5,40,147,3,41,0,0.294894351469747,1,252,211,252
"153",4,5,40,155,3,42,0,0.289375063702109,1,252,210,252
"154",4,5,40,166,3,43,0,0.289375063702109,1,252,209,252
"155",4,5,40,176,3,44,0,0.289375063702109,1,252,208,252
"156",4,5,40,180,3,45,0,0.229766753882618,1,252,207,252
"157",4,5,40,181,3,46,0,0.229766753882618,1,252,206,252
"158",4,5,40,184,3,47,0,0.289375063702109,1,252,205,252
"159",4,5,40,188,3,48,0,0.229766753882618,1,252,204,252
"160",4,5,40,193,3,49,0,0.289375063702109,1,252,203,252
"161",4,5,40,194,3,50,0,0.289375063702109,1,252,202,252
"162",4,5,40,196,3,51,0,0.338873099550141,1,252,201,252
"163",4,5,40,200,3,52,0,0.338873099550141,1,252,200,252
"164",4,5,40,202,3,53,0,0.338873099550141,1,252,199,252
"165",4,5,40,206,3,54,0,0.229766753882618,1,252,198,252
"166",4,5,40,207,3,55,0,0.229766753882618,1,252,197,252
"167",4,5,40,213,3,56,0,0.229766753882618,1,252,196,252
"168",4,5,40,220,3,57,0,0.289375063702109,1,252,195,252
"169",4,5,40,226,3,58,0,0.289375063702109,1,252,194,252
"170",4,5,40,269,4,59,0,0.229766753882618,1,252,193,252
"171",4,5,40,275,4,60,0,0.289375063702109,1,252,192,252
"172",4,5,40,278,4,61,0,0.338873099550141,1,252,191,252
"173",4,5,40,280,4,62,0,0.338873099550141,1,252,190,252
"174",4,5,40,283,4,63,0,0.229766753882618,1,252,189,252
"175",4,5,40,287,4,64,0,0.294894351469747,1,252,188,252
"176",4,5,40,317,4,65,0,0.229766753882618,1,252,187,252
"177",4,5,40,320,4,66,0,0.229766753882618,1,252,186,252
"178",4,5,40,322,4,67,0,0.229766753882618,1,252,185,252
"179",4,5,40,323,4,68,0,0.229766753882618,1,252,184,252
"180",4,5,40,325,5,69,0,0.229766753882618,1,252,183,252
"181",4,5,40,327,5,70,0,0.229766753882618,1,252,182,252
"182",4,5,40,329,5,71,0,0.289375063702109,1,252,181,252
"183",4,5,40,331,5,72,0,0.229766753882618,1,252,180,252
"184",4,5,40,332,5,73,0,0.229766753882618,1,252,179,252
"185",4,5,40,333,5,74,0,0.229766753882618,1,252,178,252
"186",4,5,40,335,5,75,0,0.294894351469747,1,252,177,252
"187",4,5,40,339,5,76,0,0.289375063702109,1,252,176,252
"188",4,5,40,342,5,77,0,0.294894351469747,1,252,175,252
"189",4,5,40,344,5,78,0,0.294894351469747,1,252,174,252
"190",4,5,40,345,5,79,0,0.289375063702109,1,252,173,252
"191",4,5,40,348,5,80,0,0.294894351469747,1,252,172,252
"192",4,5,40,349,5,81,0,0.338873099550141,1,252,171,252
"193",4,5,40,350,5,82,0,0.338873099550141,1,252,170,252
"194",4,5,40,352,5,83,0,0.289375063702109,1,252,169,252
"195",4,5,40,355,5,84,0,0.289375063702109,1,252,168,252
"196",4,5,40,357,5,85,0,0.289375063702109,1,252,167,252
"197",4,5,40,358,5,86,0,0.294894351469747,1,252,166,252
"198",4,5,40,366,5,87,0,0.338873099550141,1,252,165,252
"199",4,5,40,367,5,88,0,0.338873099550141,1,252,164,252
"200",4,5,40,368,5,89,0,0.338873099550141,1,252,163,252
"201",4,5,40,369,5,90,0,0.338873099550141,1,252,162,252
"202",4,5,40,370,5,91,0,0.294894351469747,1,252,161,252
"203",4,5,40,371,5,92,0,0.294894351469747,1,252,160,252
"204",4,5,40,372,5,93,0,0.294894351469747,1,252,159,252
"205",4,5,40,373,5,94,0,0.294894351469747,1,252,158,252
"206",4,5,40,375,5,95,0,0.294894351469747,1,252,157,252
"207",4,5,40,379,5,96,0,0.294894351469747,1,252,156,252
"208",4,5,40,385,5,97,0,0.294894351469747,1,252,155,252
"209",4,5,40,392,5,98,0,0.294894351469747,1,252,154,252
"210",4,5,40,399,5,99,0,0.289375063702109,1,252,153,252
"211",4,5,40,403,5,100,0,0.294894351469747,1,252,152,252
"212",4,5,40,408,5,101,0,0.338873099550141,1,252,151,252
"213",4,5,40,415,5,102,0,0.294894351469747,1,252,150,252
"214",4,5,40,421,5,103,0,0.338873099550141,1,252,149,252
"215",4,5,40,426,6,104,0,0.338873099550141,1,252,148,252
"216",4,5,40,433,6,105,0,0.294894351469747,1,252,147,252
"217",4,5,40,439,6,106,0,0.338873099550141,1,252,146,252
"218",4,5,40,444,6,107,0,0.229766753882618,1,252,145,252
"219",4,5,40,447,6,108,0,0.229766753882618,1,252,144,252
"220",4,5,40,448,6,109,0,0.229766753882618,1,252,143,252
"221",4,5,40,449,6,110,0,0.294894351469747,1,252,142,252
"222",4,5,40,451,6,111,0,0.294894351469747,1,252,141,252
"223",4,5,40,461,6,112,0,0.294894351469747,1,252,140,252
"224",4,5,40,470,6,113,0,0.229766753882618,1,252,139,252
"225",4,5,40,474,6,114,0,0.338873099550141,1,252,138,252
"226",4,5,40,476,6,115,0,0.229766753882618,1,252,137,252
"227",4,5,40,480,6,116,0,0.229766753882618,1,252,136,252
"228",4,5,40,483,6,117,0,0.294894351469747,1,252,135,252
"229",4,5,40,486,6,118,0,0.229766753882618,1,252,134,252
"230",4,4.99,38,490,6,119,0,0.305757255119766,1,252,133,252
"231",4,5,40,494,6,120,0,0.294894351469747,1,252,132,252
"232",4,4.99,38,499,6,121,0,0.265086405638045,1,252,131,252
"233",4,5,40,506,6,122,0,0.229766753882618,1,252,130,252
"234",4,5,40,512,6,123,0,0.256257349268397,1,252,129,252
"235",4,5,40,521,6,124,0,0.289375063702109,1,252,128,252
"236",4,5,40,525,7,125,0,0.294894351469747,1,252,127,252
"237",4,5,40,529,7,126,0,0.294894351469747,1,252,126,252
"238",4,5,40,531,7,127,0,0.289375063702109,1,252,125,252
"239",4,5,40,534,7,128,0,0.229766753882618,1,252,124,252
"240",4,5,40,555,7,129,0,0.289375063702109,1,252,123,252
"241",4,5,40,570,7,130,0,0.289375063702109,1,252,122,252
"242",4,5,40,582,7,131,0,0.229766753882618,1,252,121,252
"243",4,5,40,588,7,132,0,0.289375063702109,1,252,120,252
"244",4,5,40,594,7,133,0,0.294894351469747,1,252,119,252
"245",4,5,40,596,7,134,0,0.294894351469747,1,252,118,252
"246",4,5,40,600,7,135,0,0.294894351469747,1,252,117,252
"247",4,5,40,605,7,136,0,0.294894351469747,1,252,116,252
"248",4,4.99,38,608,7,137,0,0.331145254665564,1,252,115,252
"249",4,4.99,38,611,7,138,0,0.322314620567406,1,252,114,252
"250",4,4.99,38,615,7,139,0,0.331145254665564,1,252,113,252
"251",4,4.99,38,616,7,140,0,0.331145254665564,1,252,112,252
"252",4,4.99,38,618,7,141,0,0.331145254665564,1,252,111,252
"253",4,4.99,38,619,7,142,0,0.322314620567406,1,252,110,252
"254",4,4.99,38,620,7,143,0,0.322314620567406,1,252,109,252
"255",4,4.99,38,625,7,144,0,0.322314620567406,1,252,108,252
"256",4,5,40,632,8,145,0,0.294894351469747,1,252,107,252
"257",4,5,40,638,8,146,0,0.289375063702109,1,252,106,252
"258",4,5,40,645,8,147,0,0.289375063702109,1,252,105,252
"259",4,4.99,38,647,8,148,0,0.267294249867391,1,252,104,252
"260",4,4.99,38,654,8,149,0,0.267294249867391,1,252,103,252
"261",4,5,40,659,8,150,0,0.294894351469747,1,252,102,252
"262",4,5,40,663,8,151,0,0.294894351469747,1,252,101,252
"263",4,5,40,677,8,152,0,0.338873099550141,1,252,100,252
"264",4,5,40,710,8,153,0,0.229766753882618,1,252,99,252
"265",4,5,40,715,8,154,0,0.294894351469747,1,252,98,252
"266",4,5,40,719,8,155,0,0.229766753882618,1,252,97,252
"267",4,5,40,721,8,156,0,0.229766753882618,1,252,96,252
"268",4,5,40,722,8,157,0,0.229766753882618,1,252,95,252
"269",4,5,40,723,8,158,0,0.229766753882618,1,252,94,252
"270",4,5,40,724,8,159,0,0.338873099550141,1,252,93,252
"271",4,5,40,725,8,160,0,0.338873099550141,1,252,92,252
"272",4,5,40,730,8,161,0,0.294894351469747,1,252,91,252
"273",4,5,40,736,9,162,0,0.294894351469747,1,252,90,252
"274",4,5,40,742,9,163,0,0.338873099550141,1,252,89,252
"275",4,5,40,747,9,164,0,0.294894351469747,1,252,88,252
"276",4,4.99,38,750,9,165,0,0.294894351328276,1,252,87,252
"277",4,4.99,38,752,9,166,0,0.294894351328276,1,252,86,252
"278",4,5,40,756,9,167,0,0.289375063702109,1,252,85,252
"279",4,5,40,760,9,168,0,0.294894351469747,1,252,84,252
"280",4,5,40,765,9,169,0,0.289375063702109,1,252,83,252
"281",4,5,40,769,9,170,0,0.338873099550141,1,252,82,252
"282",4,5,40,772,9,171,0,0.338873099550141,1,252,81,252
"283",4,5,40,773,9,172,0,0.338873099550141,1,252,80,252
"284",4,5,40,775,9,173,0,0.338873099550141,1,252,79,252
"285",4,4.99,38,778,9,174,0,0.322314620567406,1,252,78,252
"286",4,5,40,781,9,175,0,0.294894351469747,1,252,77,252
"287",4,5,40,783,9,176,0,0.294894351469747,1,252,76,252
"288",4,4.99,38,785,9,177,0,0.294894351328276,1,252,75,252
"289",4,5,40,787,9,178,0,0.294894351469747,1,252,74,252
"290",4,4.99,38,788,9,179,0,0.294894351328276,1,252,73,252
"291",4,5,40,789,9,180,0,0.294894351469747,1,252,72,252
"292",4,5,40,790,9,181,0,0.294894351469747,1,252,71,252
"293",4,5,40,791,9,182,0,0.294894351469747,1,252,70,252
"294",4,5,40,792,9,183,0,0.289375063702109,1,252,69,252
"295",4,5,40,794,9,184,0,0.289375063702109,1,252,68,252
"296",4,5,40,797,9,185,0,0.289375063702109,1,252,67,252
"297",4,5,40,799,9,186,0,0.294894351469747,1,252,66,252
"298",4,5,40,801,9,187,0,0.289375063702109,1,252,65,252
"299",4,4.99,38,805,9,188,0,0.322314620567406,1,252,64,252
"300",4,5,40,810,9,189,0,0.294894351469747,1,252,63,252
"301",4,5,40,814,9,190,0,0.289375063702109,1,252,62,252
"302",4,5,40,819,9,191,0,0.294894351469747,1,252,61,252
"303",4,4.99,38,821,9,192,0,0.322314620567406,1,252,60,252
"304",4,4.99,38,822,9,193,0,0.322314620567406,1,252,59,252
"305",4,4.99,38,823,9,194,0,0.322314620567406,1,252,58,252
"306",4,5,40,824,9,195,0,0.229766753882618,1,252,57,252
"307",4,5,40,826,9,196,0,0.229766753882618,1,252,56,252
"308",4,5,40,827,9,197,0,0.229766753882618,1,252,55,252
"309",4,5,40,831,9,198,0,0.229766753882618,1,252,54,252
"310",4,5,40,836,9,199,0,0.338873099550141,1,252,53,252
"311",4,4.99,38,840,9,200,0,0.305757255119766,1,252,52,252
"312",4,4.99,38,845,10,201,0,0.322314620567406,1,252,51,252
"313",4,4.99,38,849,10,202,0,0.271540838149809,1,252,50,252
"314",4,4.99,38,855,10,203,0,0.305757255119766,1,252,49,252
"315",4,5,40,860,10,204,0,0.338873099550141,1,252,48,252
"316",4,5,40,865,10,205,0,0.338873099550141,1,252,47,252
"317",4,5,40,868,10,206,0,0.294894351469747,1,252,46,252
"318",4,4.99,38,869,10,207,0,0.305757255119766,1,252,45,252
"319",4,4.99,38,871,10,208,0,0.305757255119766,1,252,44,252
"320",4,4.99,38,872,10,209,0,0.322314620567406,1,252,43,252
"321",4,5,40,876,10,210,0,0.294894351469747,1,252,42,252
"322",4,4.99,38,888,10,211,0,0.331145254665564,1,252,41,252
"323",4,4.99,38,892,10,212,0,0.331145254665564,1,252,40,252
"324",4,5,40,899,10,213,0,0.294894351469747,1,252,39,252
"325",4,5,40,907,10,214,0,0.294894351469747,1,252,38,252
"326",4,4.99,38,929,10,215,0,0.331145254665564,1,252,37,252
"327",4,4.99,38,956,10,216,0,0.331145254665564,1,252,36,252
"328",4,5,40,968,11,217,0,0.294894351469747,1,252,35,252
"329",4,4.99,38,972,11,218,0,0.331145254665564,1,252,34,252
"330",4,5,40,975,11,219,0,0.294894351469747,1,252,33,252
"331",4,5,40,976,11,220,0,0.294894351469747,1,252,32,252
"332",4,5,40,977,11,221,0,0.294894351469747,1,252,31,252
"333",4,5,40,982,11,222,0,0.229766753882618,1,252,30,252
"334",4,5,40,993,11,223,0,0.289375063702109,1,252,29,252
"335",4,5,40,1001,11,224,0,0.338873099550141,1,252,28,252
"336",4,4.99,38,1014,11,225,0,0.265086405638045,1,252,27,252
"337",4,4.99,38,1022,11,226,0,0.265086405638045,1,252,26,252
"338",4,4.99,38,1027,11,227,0,0.322314620567406,1,252,25,252
"339",4,5,40,1038,11,228,0,0.294894351469747,1,252,24,252
"340",4,4.99,38,1048,11,229,0,0.331145254665564,1,252,23,252
"341",4,4.99,38,1057,11,230,0,0.265086405638045,1,252,22,252
"342",4,5,40,1066,11,231,0,0.338873099550141,1,252,21,252
"343",4,5,40,1073,11,232,0,0.229766753882618,1,252,20,252
"344",4,4.99,38,1078,12,233,0,0.331145254665564,1,252,19,252
"345",4,5,40,1082,12,234,0,0.338873099550141,1,252,18,252
"346",4,5,40,1085,12,235,0,0.338873099550141,1,252,17,252
"347",4,5,40,1087,12,236,0,0.229766753882618,1,252,16,252
"348",4,5,40,1090,12,237,0,0.229766753882618,1,252,15,252
"349",4,5,40,1091,12,238,0,0.338873099550141,1,252,14,252
"350",4,5,40,1092,12,239,0,0.338873099550141,1,252,13,252
"351",4,5,40,1094,12,240,0,0.294894351469747,1,252,12,252
"352",4,5,40,1098,12,241,0,0.338873099550141,1,252,11,252
"353",4,5,40,1109,12,242,0,0.338873099550141,1,252,10,252
"354",4,5,40,1120,12,243,0,0.338873099550141,1,252,9,252
"355",4,5,40,1126,12,244,0,0.294894351469747,1,252,8,252
"356",4,5,40,1129,12,245,0,0.294894351469747,1,252,7,252
"357",4,5,40,1131,12,246,0,0.289375063702109,1,252,6,252
"358",4,5,40,1135,12,247,0,0.289375063702109,1,252,5,252
"359",4,5,40,1142,12,248,0,0.294894351469747,1,252,4,252
"360",4,5,40,1149,12,249,0,0.338873099550141,1,252,3,252
"361",4,5,40,1158,12,250,0,0.294894351469747,1,252,2,252
"362",4,5,40,1162,12,251,0,0.294894351469747,1,252,1,252
"363",4,5,40,1164,12,252,0,0.294894351469747,0,252,0,252
"364",7,5,40,1,1,1,0,0.3504450969621,1,232,231,232
"365",7,5,40,2,1,2,0,0.3504450969621,1,232,230,232
"366",7,5,40,3,1,3,0,0.3504450969621,1,232,229,232
"367",7,5,40,4,1,4,0,0.3504450969621,1,232,228,232
"368",7,5,40,5,1,5,0,0.3504450969621,1,232,227,232
"369",7,5,40,15,1,6,0,0.3504450969621,1,232,226,232
"370",7,5,40,18,1,7,0,0.3504450969621,1,232,225,232
"371",7,5,40,19,1,8,0,0.328937477801363,1,232,224,232
"372",7,5,40,22,1,9,0,0.328937477801363,1,232,223,232
"373",7,5,40,26,1,10,0,0.3504450969621,1,232,222,232
"374",7,5,40,31,1,11,0,0.3504450969621,1,232,221,232
"375",7,5,40,34,1,12,0,0.302613121789706,1,232,220,232
"376",7,5,40,37,1,13,0,0.3504450969621,1,232,219,232
"377",7,5,40,40,1,14,0,0.302613121789706,1,232,218,232
"378",7,5,40,42,1,15,0,0.302613121789706,1,232,217,232
"379",7,5,40,45,2,16,0,0.3504450969621,1,232,216,232
"380",7,5,40,48,2,17,0,0.302613121789706,1,232,215,232
"381",7,5,40,51,2,18,0,0.3504450969621,1,232,214,232
"382",7,5,40,54,2,19,0,0.3504450969621,1,232,213,232
"383",7,5,40,56,2,20,0,0.302613121789706,1,232,212,232
"384",7,4.7,1,59,2,21,0,0.320494834327591,1,232,211,232
"385",7,5,40,63,2,22,0,0.302613121789706,1,232,210,232
"386",7,5,40,64,2,23,0,0.3504450969621,1,232,209,232
"387",7,5,40,67,2,24,0,0.3504450969621,1,232,208,232
"388",7,5,40,74,2,25,0,0.3504450969621,1,232,207,232
"389",7,5,40,85,2,26,0,0.302613121789706,1,232,206,232
"390",7,5,40,91,2,27,0,0.3504450969621,1,232,205,232
"391",7,5,40,100,2,28,0,0.3504450969621,1,232,204,232
"392",7,4.7,1,105,2,29,0,0.320494834327591,1,232,203,232
"393",7,4.7,1,106,2,30,0,0.320494834327591,1,232,202,232
"394",7,5,40,107,2,31,0,0.370150662435785,1,232,201,232
"395",7,5,40,108,2,32,0,0.370150662435785,1,232,200,232
"396",7,5,40,109,2,33,0,0.370150662435785,1,232,199,232
"397",7,5,40,111,2,34,0,0.370150662435785,1,232,198,232
"398",7,4.97,34,112,2,35,0,0.339756388664873,1,232,197,232
"399",7,4.97,34,121,2,36,0,0.302618191584096,1,232,196,232
"400",7,5,40,191,3,37,0,0.370150662435785,1,232,195,232
"401",7,5,40,199,3,38,0,0.370150662435785,1,232,194,232
"402",7,4.7,1,223,3,39,0,0.329435673431075,1,232,193,232
"403",7,4.97,34,238,4,40,0,0.239701476096941,1,232,192,232
"404",7,5,40,249,4,41,0,0.304656563806982,1,232,191,232
"405",7,4.97,34,256,4,42,0,0.302618191584096,1,232,190,232
"406",7,5,40,259,4,43,0,0.304656563806982,1,232,189,232
"407",7,4.97,34,263,4,44,0,0.302618191584096,1,232,188,232
"408",7,4.97,34,270,4,45,0,0.239701476096941,1,232,187,232
"409",7,4.97,34,304,4,46,0,0.320500374958252,1,232,186,232
"410",7,5,40,316,4,47,0,0.370150662435785,1,232,185,232
"411",7,5,40,329,5,48,0,0.304656563806982,1,232,184,232
"412",7,5,40,341,5,49,0,0.304656563806982,1,232,183,232
